mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	149863740208123011	268331	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 08:10:02"	"2017-07-01 17:17:49"	5	"70001_70001101_0"
"#36070"	149863734197123092	268333	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 08:09:02"	"2017-07-01 17:17:49"	5	"80001_80001106_10105"
"#36070"	149863734180823312	268335	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 08:09:01"	"2017-07-01 17:17:49"	5	"70001_70001101_0"
"#36070"	149863512128823701	268337	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 07:32:01"	"2017-07-01 18:00:52"	5	"70001_70001101_0"
"#36070"	149863434199323754	268339	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 07:19:02"	"2017-06-30 09:16:11"	5	"80001_80001108_10105"
"#36070"	149863332183623032	268341	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 07:02:01"	"2017-06-28 09:37:27"	5	"80001_80001109_10105"
"#36070"	149863308223123187	268343	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 06:58:02"	"2017-07-02 18:00:52"	5	"70001_70001101_0"
"#36070"	149863020167223906	268345	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 06:10:01"	"2017-07-07 06:05:44"	5	"80001_80001109_10105"
"#36070"	149862678203123391	268347	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 05:13:02"	"2017-06-30 09:17:08"	5	"70001_70001101_0"
"#36070"	149862564160423942	268349	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-28 04:54:01"	"2017-06-30 09:17:08"	5	"80151_80151105_10104"
"#36070"	149862294143623895	268351	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-28 04:09:01"	"2017-07-01 18:00:49"	5	"80001_80001109_10104"
"#36070"	149862288209823405	268353	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 04:08:02"	"2017-07-01 18:00:49"	5	"70001_70001101_0"
"#36070"	149862288192323605	268355	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 04:08:02"	"2017-07-01 18:00:49"	5	"70001_70001101_0"
"#36070"	149862288175523126	268357	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 04:08:01"	"2017-07-03 18:00:24"	5	"80001_80001108_10105"
"#36070"	149862288156223453	268359	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-28 04:08:01"	"2017-07-01 18:00:49"	5	"8011_8011109_10103"
"#36070"	149862282185823775	268361	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 04:07:01"	"2017-07-01 18:00:49"	5	"80001_80001108_10105"
"#36070"	149862282167723726	268363	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-28 04:07:01"	"2017-07-03 18:00:24"	5	"80001_80001112_10105"
"#36070"	149862276145223336	268365	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-28 04:06:01"	"2017-07-01 18:00:49"	5	"80001_80001108_10104"
"#36070"	149862228281423240	268367	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 03:58:02"	"2017-06-30 09:17:08"	5	"70001_70001101_0"
"#36070"	149862150156623446	268369	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-28 03:45:01"	"2017-07-02 17:20:33"	5	"80001_80001106_10104"
"#36070"	149862144220223076	268371	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 03:44:02"	"2017-06-28 03:49:17"	5	"70001_70001101_0"
"#36070"	149862126201223858	268373	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 03:41:02"	"2017-06-30 09:17:08"	5	"70001_70001101_0"
"#36070"	149861892185023081	268375	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-28 03:02:01"	"2017-07-03 05:58:33"	5	"80001_80001109_10105"
"#36070"	149861652203223363	268377	177.30	69.00	2.00	7.15	6.00	2.00	2.50	2	"CN"	"2017-06-28 02:22:02"	"2017-07-04 12:42:02"	5	"501_501111_10103"
"#36070"	149860800249723694	268379	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-28 00:00:02"	"2017-06-30 18:01:16"	5	"70001_70001101_0"
"#36070"	149859342179023209	268381	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 19:57:01"	"2017-06-30 17:35:59"	5	"80001_80001109_10105"
"#36070"	149858814304723273	268383	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 18:29:03"	"2017-12-28 02:58:51"	5	"80001_80001108_10105"
"#36070"	149858694230523344	268385	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 18:09:02"	"2017-12-28 02:58:51"	5	"70001_70001101_0"
"#36070"	149858154136923429	268387	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 16:39:01"	"2017-07-04 10:46:21"	5	"80251_80251101_10104"
"#36070"	149858028204423248	268389	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 16:18:02"	"2017-12-28 02:58:51"	5	"70001_70001101_0"
"#36070"	149858022169723546	268391	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 16:17:01"	"2017-07-02 17:20:33"	5	"70001_70001101_0"
"#36070"	149857902125023023	268393	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 15:57:01"	"2017-07-01 18:00:46"	5	"70001_70001101_0"
"#36070"	149857878154023055	268395	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 15:53:01"	"2017-07-03 18:00:22"	5	"70001_70001101_0"
"#36070"	149857866210923844	268397	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 15:51:02"	"2017-07-01 17:17:49"	5	"80001_80001109_10104"
"#36070"	149857692229623807	268399	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 15:22:02"	"2017-06-29 11:56:04"	5	"70001_70001101_0"
"#36070"	149857692209523438	268401	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-27 15:22:02"	"2017-06-28 01:44:16"	5	"501_501101_10103"
"#36070"	149857620167823967	268403	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 15:10:01"	"2017-06-28 03:28:04"	5	"70001_70001101_0"
"#36070"	149857608277923552	268405	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 15:08:02"	"2017-07-01 17:17:43"	5	"80001_80001106_10104"
"#36070"	149857182150323085	268407	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 13:57:01"	"2017-06-29 11:56:04"	5	"70001_70001101_0"
"#36070"	149856870168023486	268409	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 13:05:01"	"2017-06-30 09:16:11"	5	"70001_70001101_0"
"#36070"	149856864159223780	268411	53.20	16.00	2.00	1.60	6.00	1.00	0.00	2	"CN"	"2017-06-27 13:04:01"	"2017-06-29 03:25:02"	5	"87401_87401102_0"
"#36070"	149856612151123353	268413	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 12:22:01"	"2017-07-01 18:00:46"	5	"80001_80001107_10105"
"#36070"	149856396218823214	268417	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 11:46:02"	"2017-07-03 18:00:22"	5	"80001_80001109_10105"
"#36070"	149856144305723978	268419	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 11:04:03"	"2017-06-30 11:09:31"	5	"80001_80001108_10105"
"#36070"	149855946204123611	268421	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-27 10:31:02"	"2017-07-03 18:00:22"	5	"501_501101_10103"
"#36070"	149855280128423063	268423	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 08:40:01"	"2017-06-30 13:22:26"	5	"70001_70001101_0"
"#36070"	149855064145423480	268425	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 08:04:01"	"2017-12-28 02:58:57"	5	"80001_80001108_10105"
"#36070"	149854986138123269	268427	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 07:51:01"	"2017-12-28 02:59:00"	5	"70001_70001101_0"
"#36070"	149854776143823805	268429	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-27 07:16:01"	"2017-07-02 01:36:41"	5	"501_501103_10103"
"#36070"	149854350178823340	268431	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 06:05:01"	"2017-07-01 18:00:42"	5	"80001_80001108_10105"
"#36070"	149854344143323407	268433	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 06:04:01"	"2017-07-01 18:00:42"	5	"70001_70001101_0"
"#36070"	149854212148923640	268435	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 05:42:01"	"2017-06-27 06:07:57"	5	"80001_80001108_10105"
"#36070"	149854206195223851	268437	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 05:41:02"	"2017-06-30 17:34:52"	5	"80001_80001108_10105"
"#36070"	149854116219323688	268439	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 05:26:02"	"2017-06-27 12:23:04"	5	"80001_80001108_10105"
"#36070"	149853750213123641	268441	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 04:25:02"	"2017-06-30 18:01:11"	5	"80001_80001108_10105"
"#36070"	149853558164223013	268443	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 03:53:01"	"2017-07-01 18:00:42"	5	"80251_80251100_10104"
"#36070"	149853420187123353	268445	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-27 03:30:01"	"2017-06-29 11:09:42"	5	"80001_80001112_10105"
"#36070"	149853030213423427	268447	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 02:25:02"	"2017-06-29 12:07:08"	5	"80001_80001109_10105"
"#36070"	149852880208323829	268451	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 02:00:02"	"2017-06-30 17:35:30"	5	"80001_80001109_10104"
"#36070"	149852772190723081	268453	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-27 01:42:01"	"2017-06-29 10:19:10"	5	"80001_80001109_10104"
"#36070"	149852646163423555	268457	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 01:21:01"	"2017-06-30 18:01:10"	5	"80001_80001106_10105"
"#36070"	149852622148023847	268459	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-27 01:17:01"	"2017-07-01 18:00:41"	5	"80001_80001108_10105"
"#36070"	149852574200523330	268461	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-27 01:09:02"	"2017-06-29 12:07:08"	5	"70001_70001101_0"
"#36070"	149851392255723771	268463	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 21:52:02"	"2017-06-30 18:01:10"	5	"80001_80001108_10105"
"#36070"	149851050168723667	268465	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 20:55:01"	"2017-06-29 11:09:42"	5	"80001_80001108_10105"
"#36070"	149850048211223231	268467	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-26 18:08:02"	"2017-06-30 18:01:09"	5	"80251_80251103_10104"
"#36070"	149850036227223660	268469	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-26 18:06:02"	"2017-06-30 18:01:09"	5	"70001_70001101_0"
"#36070"	149849562156023901	268471	133.00	16.00	2.00	1.60	6.00	1.00	0.00	5	"CN"	"2017-06-26 16:47:01"	"2017-06-28 18:01:57"	5	"87401_87401102_0"
"#36070"	149849424287123295	268473	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-26 16:24:02"	"2017-06-30 17:34:52"	5	"70001_70001101_0"
"#36070"	149849316209223177	268475	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 16:06:02"	"2017-06-29 02:41:51"	5	"80001_80001108_10104"
"#36070"	149849178179923503	268477	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 15:43:01"	"2017-06-30 17:35:30"	5	"80001_80001108_10105"
"#36070"	149848806167723289	268479	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 14:41:01"	"2017-06-30 18:01:09"	5	"80001_80001108_10105"
"#36070"	149848122172223146	268483	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 12:47:01"	"2017-07-01 18:00:41"	5	"80001_80001108_10105"
"#36070"	149848050145523272	268485	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 12:35:01"	"2017-06-30 18:01:09"	5	"80001_80001108_10105"
"#36070"	149847954155523477	268487	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 12:19:01"	"2017-07-05 11:35:26"	5	"80001_80001108_10104"
"#36070"	149847450210423743	268489	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 10:55:02"	"2017-06-29 11:09:42"	5	"80001_80001108_10104"
"#36070"	149847330206423903	268491	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 10:35:02"	"2017-06-29 10:43:11"	5	"80001_80001108_10105"
"#36070"	149847168159123234	268493	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 10:08:01"	"2017-06-29 12:07:08"	5	"80001_80001108_10104"
"#36070"	149846862198623355	268495	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 09:17:02"	"2017-06-29 06:18:46"	5	"80001_80001108_10104"
"#36070"	149846808196123836	268497	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 09:08:02"	"2017-06-30 18:01:07"	5	"80001_80001108_10105"
"#36070"	149846664160023118	268499	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 08:44:01"	"2017-07-08 11:35:45"	5	"80001_80001108_10105"
"#36070"	149846196199923495	268501	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 07:26:02"	"2017-07-04 18:00:37"	5	"80001_80001108_10104"
"#36070"	149845782139123591	268503	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 06:17:01"	"2017-07-01 18:00:39"	5	"80001_80001109_10104"
"#36070"	149845554153023051	268505	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 05:39:01"	"2017-06-30 18:01:06"	5	"80001_80001109_10104"
"#36070"	149845440141223483	268507	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-26 05:20:01"	"2017-07-04 15:21:30"	5	"70001_70001101_0"
"#36070"	149845374209323640	268509	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 05:09:02"	"2017-07-03 18:00:18"	5	"80001_80001109_10104"
"#36070"	149845248198423508	268511	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 04:48:02"	"2017-06-30 18:01:05"	5	"80001_80001107_10104"
"#36070"	149845200194423037	268513	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 04:40:02"	"2017-06-29 11:09:40"	5	"80251_80251101_10104"
"#36070"	149845170130623712	268515	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 04:35:01"	"2017-06-29 12:07:10"	5	"80001_80001106_10104"
"#36070"	149844930174023296	268517	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-26 03:55:01"	"2017-06-30 14:25:58"	5	"80001_80001108_10105"
"#36070"	149844873806123905	268519	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-26 03:45:41"	"2017-06-26 03:45:41"	5	"501_501104_10103"
"#36070"	149844869314423665	268521	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-26 03:45:14"	"2017-06-26 03:45:14"	5	"70001_70001101_0"
"#36070"	149844648215723250	268523	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-26 03:08:02"	"2017-12-28 02:59:04"	5	"70001_70001101_0"
"#36070"	149844462217123504	268525	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-26 02:37:02"	"2017-07-06 11:42:46"	5	"80151_80151103_10104"
"#36070"	149844330136223842	268527	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-06-26 02:15:01"	"2017-06-29 12:39:02"	5	"8011_8011102_10103"
"#36070"	149844180195223280	268529	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-26 01:50:02"	"2017-06-29 12:39:02"	5	"80001_80001112_10105"
"#36070"	149844108142423391	268531	93.05	73.00	2.00	7.55	6.00	2.00	2.50	1	"CN"	"2017-06-26 01:38:01"	"2017-06-29 12:39:18"	5	"501_501105_10103"
"#36070"	149843442180523464	268533	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 23:47:01"	"2017-06-29 11:09:46"	5	"70001_70001101_0"
"#36070"	149842104289423453	268535	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-06-25 20:04:02"	"2017-12-28 02:59:07"	5	"501_501108_10103"
"#36070"	149841834313123757	268537	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 19:19:03"	"2017-06-30 18:01:03"	5	"80001_80001107_10105"
"#36070"	149840886153023327	268539	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 16:41:01"	"2017-06-30 18:01:03"	5	"80151_80151102_10104"
"#36070"	149840868156623650	268541	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 16:38:01"	"2017-06-30 09:17:26"	5	"80151_80151101_10104"
"#36070"	149840580182423637	268543	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-06-25 15:50:01"	"2017-06-27 15:44:35"	5	"87401_87401102_0"
"#36070"	149840448223123646	268545	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-06-25 15:28:02"	"2017-06-30 18:01:02"	5	"70030_70030104_0"
"#36070"	149840400211723568	268547	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 15:20:02"	"2017-06-29 03:42:11"	5	"80001_80001107_10105"
"#36070"	149840316202223992	268549	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 15:06:02"	"2017-06-30 08:33:32"	5	"70001_70001101_0"
"#36070"	149840274217823711	268551	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-06-25 14:59:02"	"2017-06-28 07:38:19"	5	"70030_70030104_0"
"#36070"	149840160163323884	268553	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 14:40:01"	"2017-07-08 18:00:03"	5	"80001_80001108_10104"
"#36070"	149840136145023282	268555	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 14:36:01"	"2017-06-29 14:21:45"	5	"70001_70001101_0"
"#36070"	149840034161923739	268557	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 14:19:01"	"2017-06-29 06:17:46"	5	"70001_70001101_0"
"#36070"	149840016189323831	268559	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 14:16:02"	"2017-06-30 18:01:01"	5	"80001_80001109_10105"
"#36070"	149839830182223825	268561	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-25 13:45:01"	"2017-06-30 18:01:00"	5	"75001_75001105_0"
"#36070"	149839722237423187	268563	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-25 13:27:02"	"2017-06-30 18:01:00"	5	"75001_75001105_0"
"#36070"	149839518216623449	268565	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 12:53:02"	"2017-06-29 06:17:46"	5	"70001_70001101_0"
"#36070"	149839350204923295	268567	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-25 12:25:02"	"2017-06-30 18:01:00"	5	"75001_75001105_0"
"#36070"	149839332161623944	268569	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 12:22:01"	"2017-06-30 18:00:59"	5	"80001_80001107_10105"
"#36070"	149839302217523549	268571	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 12:17:02"	"2017-06-26 04:58:37"	5	"80001_80001108_10105"
"#36070"	149839128226723858	268573	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-06-25 11:48:02"	"2017-06-30 18:00:59"	5	"75001_75001102_0"
"#36070"	149839074134723406	268575	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 11:39:01"	"2017-06-28 07:36:45"	5	"70001_70001101_0"
"#36070"	149839050212723981	268577	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 11:35:02"	"2017-07-01 20:43:50"	5	"70001_70001101_0"
"#36070"	149839044187823350	268579	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-06-25 11:34:01"	"2017-07-01 20:43:50"	5	"80251_80251103_10104"
"#36070"	149838840186423975	268581	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 11:00:01"	"2017-07-01 18:00:36"	5	"80001_80001107_10104"
"#36070"	149838828193323435	268583	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 10:58:02"	"2017-07-02 15:43:42"	5	"80001_80001109_10105"
"#36070"	149838804211223219	268585	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 10:54:02"	"2017-06-29 10:19:22"	5	"80001_80001107_10105"
"#36070"	149838780230323168	268587	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 10:50:02"	"2017-06-25 10:50:45"	5	"70001_70001101_0"
"#36070"	149838426222723953	268589	79.80	16.00	2.00	1.60	6.00	1.00	0.00	3	"CN"	"2017-06-25 09:51:02"	"2017-06-29 14:21:39"	5	"87401_87401102_0"
"#36070"	149838246126423106	268591	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 09:21:01"	"2017-06-30 18:00:57"	5	"80001_80001107_10105"
"#36070"	149838228158323594	268593	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-06-25 09:18:01"	"2017-06-30 18:00:57"	5	"70030_70030104_0"
"#36070"	149838204237523863	268595	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 09:14:02"	"2017-06-29 14:21:49"	5	"70001_70001101_0"
"#36070"	149838072134123376	268597	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 08:52:01"	"2017-06-28 07:39:48"	5	"80001_80001109_10105"
"#36070"	149838042204123171	268599	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 08:47:02"	"2017-06-28 07:39:48"	5	"80001_80001109_10105"
"#36070"	149838030207923355	268601	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 08:45:02"	"2017-06-30 18:00:57"	5	"80001_80001108_10105"
"#36070"	149837946183623256	268603	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-25 08:31:01"	"2017-06-30 09:12:23"	5	"8011_8011109_10103"
"#36070"	149837676158923684	268605	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-06-25 07:46:01"	"2017-06-29 12:07:23"	5	"8011_8011110_10103"
"#36070"	149837634144723226	268607	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 07:39:01"	"2017-06-28 07:38:36"	5	"80001_80001109_10105"
"#36070"	149837550139423176	268609	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 07:25:01"	"2017-06-29 12:07:08"	5	"80001_80001106_10105"
"#36070"	149837538138823624	268611	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 07:23:01"	"2017-07-02 08:03:30"	5	"80001_80001108_10105"
"#36070"	149837508184223208	268615	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 07:18:01"	"2017-06-26 02:34:29"	5	"70001_70001101_0"
"#36070"	149837202159223263	268617	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-06-25 06:27:01"	"2017-06-28 17:37:23"	5	"80001_80001107_10105"
"#36070"	149837190223523081	268621	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 06:25:02"	"2017-06-30 18:00:56"	5	"70001_70001101_0"
"#36070"	149836974155223304	268623	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-06-25 05:49:01"	"2017-06-29 11:09:42"	5	"80001_80001112_10105"
"#36070"	149836932185923957	268627	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 05:42:01"	"2017-06-28 07:38:36"	5	"70001_70001101_0"
"#36070"	149836878200123716	268629	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-06-25 05:33:02"	"2017-06-26 02:34:09"	5	"75001_75001105_0"
"#36070"	149836854152023359	268631	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 05:29:01"	"2017-07-01 22:38:46"	5	"70001_70001101_0"
"#36070"	149836530188823237	268633	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-06-25 04:35:01"	"2017-06-30 18:00:54"	5	"70001_70001101_0"
"#36070"	149836518162823728	268637	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 04:33:01"	"2017-06-30 09:17:08"	5	"80001_80001108_10104"
"#36070"	149836458214023018	268639	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-06-25 04:23:02"	"2017-06-27 15:44:35"	5	"80001_80001107_10104"
